name,subject,verb,object,url,definition
pallio cooperire,custom child,be,born out of wedlock,https://thelawdictionary.org/pallio-cooperire/,"In old English law. An ancient custom, where children were born out of wedlock, and their parents afterwards intermarried. The children, together with the father and mother, stood under a cloth extended while the marriage was solemnized. It was in the nature of adoption. The children were legitimate by the civil, but not by the common, law. Jacob."
pallio cooperire,custom child,be,parent,https://thelawdictionary.org/pallio-cooperire/,"In old English law. An ancient custom, where children were born out of wedlock, and their parents afterwards intermarried. The children, together with the father and mother, stood under a cloth extended while the marriage was solemnized. It was in the nature of adoption. The children were legitimate by the civil, but not by the common, law. Jacob."
pallet,pallet,be,small tool,https://thelawdictionary.org/pallet/,"A pallet is a small tool, or a piece that helps in the mechanized movement of goods that are stacked. It is essentially required for forklift trucks. The pallet is made commonly of rough wood, and has fixed dimensions depending upon the region. It provides a basis for the assembling, sorting, storing, handling and transportation of goods from one place to another. It is commonly used in departmental stores for placing large loads from one shelf to antoher. It is also known as a skid in common terms."
pallet,pallet,be,piece,https://thelawdictionary.org/pallet/,"A pallet is a small tool, or a piece that helps in the mechanized movement of goods that are stacked. It is essentially required for forklift trucks. The pallet is made commonly of rough wood, and has fixed dimensions depending upon the region. It provides a basis for the assembling, sorting, storing, handling and transportation of goods from one place to another. It is commonly used in departmental stores for placing large loads from one shelf to antoher. It is also known as a skid in common terms."
pale recession,pale recession,be,condition,https://thelawdictionary.org/pale-recession/,"The pale recession is a condition in which the recession has not managed to affect all portions of the economy. In such a situation, the effects of recession would not regarded as being very important as compared to a full recession."
qualified prospect,person,have,mean,https://thelawdictionary.org/qualified-prospect/,A person who has the means and the ability to purchase a product for their own use. A person is able to make the decision to purchase a product. The person will exhibit the desire or the need for the product they wish to purchase.
qualified prospect,person,have,ability,https://thelawdictionary.org/qualified-prospect/,A person who has the means and the ability to purchase a product for their own use. A person is able to make the decision to purchase a product. The person will exhibit the desire or the need for the product they wish to purchase.
qualified products,list,be generate,know products,https://thelawdictionary.org/qualified-products/,A list of products that have been qualified for a certain use. The list is generated by a company so they know the products that they are able to use.
qualified opinion,financial statements,be verify,becasue,https://thelawdictionary.org/qualified-opinion/,An audit done by a third party because the company is holding back important information. The financial statements cant be verified becasue of this. Refer to adverse and unqualified option.
qualified opinion,ca nt,be verify,becasue,https://thelawdictionary.org/qualified-opinion/,An audit done by a third party because the company is holding back important information. The financial statements cant be verified becasue of this. Refer to adverse and unqualified option.
qualified nuisance,name,create,nuisance,https://thelawdictionary.org/qualified-nuisance/,"The name for a negligent, careless yet lawfully created nuisance that may cause an injury."
qualified domestic interest trust (q-dot trust),citizen,be,native citizen,https://thelawdictionary.org/qualified-domestic-interest-trust-q-dot-trust/,Known as a QTIP or a qualified terminal interest policy. This is trust that allows a citizen who is not a native US citizen to inherit money from a spouse who is a citizen of the US. There is no tax obligations that are immediately payable.
range floating rate note (frn),range investor,lose,interest day,https://thelawdictionary.org/range-floating-rate-note-frn/,"A note giving an investor a better coupon interest rate. If the interest rate falls outside the agreed upon range the investor loses the interest that day. AKA accrual note, day count note, and range floater. Refer to capped, inverse, perpetual and range"
salary reduction plan,accumulation plan,make,contribution,https://thelawdictionary.org/salary-reduction-plan/,Capital accumulation plan or pension plan where an employee makes a contribution to a pension plan from their salary that reduces the tax payable. Puts the employer into a lower tax bracket.
salary reduction plan,pension plan employee,make,contribution,https://thelawdictionary.org/salary-reduction-plan/,Capital accumulation plan or pension plan where an employee makes a contribution to a pension plan from their salary that reduces the tax payable. Puts the employer into a lower tax bracket.
salad oil scandal,vegetable oil,commit,cargo,https://thelawdictionary.org/salad-oil-scandal/,"In 1963, Allied Crude Vegetable Oil committed $175 million loan fraud when it used water filled cargo as part of its inventory to fool inspectors."
saio,ministerial officer,bring,party,https://thelawdictionary.org/saio/,"In Gothic law. The ministerial officer of a court or magistrate, who brought parties into court and executed the orders of his superior. Spelman."
sailing instructions,direction,be enable,understand,https://thelawdictionary.org/sailing-instructions/,"Written or printed directions, delivered by the com- manding officer of a convoy to the several masters of the ships under his care, by which they are enabled to understand and answer liis signals, to know the place of rendezvous appointed for the fleet in case of dispersion by storm, by an enemy, or otherwise. Without sailing instructions no vessel can have the protection and benefit of convoy. Marsh. Ins. 308."
sailing instructions,direction,be enable,answer,https://thelawdictionary.org/sailing-instructions/,"Written or printed directions, delivered by the com- manding officer of a convoy to the several masters of the ships under his care, by which they are enabled to understand and answer liis signals, to know the place of rendezvous appointed for the fleet in case of dispersion by storm, by an enemy, or otherwise. Without sailing instructions no vessel can have the protection and benefit of convoy. Marsh. Ins. 308."
sailing,vessel,quit,mooring,https://thelawdictionary.org/sailing/,"When a vessel quits her moorings, in complete readiness for sea, and it is the actual and real intention of the master to proceed on the voyage, and she is afterwards stopped by head winds and comes to anchor, still intending to proceed as soon as wind and weather will permit, this is a sailing on the voyage within the terms of a policy of insurance. Bowen v. Hope Ins. Co., 20 Pick. (Mass.) 278, 32 Am. Dec. 213."
